left_pix, right_pix, x_calc, y_calc
181,21,-1.46261,9.84117
181,22,-1.42572,9.89321
181,23,-1.38877,9.94533
181,24,-1.35177,9.99752
181,25,-1.31472,10.0498
181,26,-1.2776,10.1022
181,27,-1.24042,10.1546
181,28,-1.20317,10.2071
181,29,-1.16585,10.2598
181,30,-1.12847,10.3125
181,31,-1.091,10.3654
181,32,-1.05347,10.4183
181,33,-1.01585,10.4714
181,34,-0.978145,10.5246
181,35,-0.940359,10.5779
181,36,-0.902484,10.6313
181,37,-0.864518,10.6848
181,38,-0.826458,10.7385
181,39,-0.788301,10.7924
181,40,-0.750044,10.8463
181,41,-0.711685,10.9004
181,42,-0.673219,10.9547
181,43,-0.634644,11.0091
181,44,-0.595958,11.0637
181,45,-0.557156,11.1184
181,46,-0.518236,11.1733
181,47,-0.479194,11.2284
181,48,-0.440028,11.2836
181,49,-0.400734,11.3391
181,50,-0.361308,11.3947
181,51,-0.321747,11.4505
181,52,-0.282049,11.5065
181,53,-0.242209,11.5627
181,54,-0.202223,11.6191
181,55,-0.16209,11.6757
181,56,-0.121805,11.7325
181,57,-0.0813635,11.7896
181,58,-0.0407634,11.8468
181,59,2.49341e-07,11.9043
181,60,0.0409302,11.9621
181,61,0.0820311,12.0201
181,62,0.123306,12.0783
181,63,0.164759,12.1368
181,64,0.206394,12.1955
181,65,0.248217,12.2545
181,66,0.29023,12.3137
181,67,0.332437,12.3733
181,68,0.374843,12.4331
181,69,0.417452,12.4932
181,70,0.460269,12.5536
181,71,0.503298,12.6143
181,72,0.546544,12.6753
181,73,0.59001,12.7366
181,74,0.633703,12.7983
181,75,0.677625,12.8602
181,76,0.721784,12.9225
181,77,0.766182,12.9851
181,78,0.810825,13.0481
181,79,0.85572,13.1114
181,80,0.900868,13.1751
181,81,0.946279,13.2392
181,82,0.991955,13.3036
181,83,1.0379,13.3684
181,84,1.08413,13.4336
181,85,1.13064,13.4992
181,86,1.17743,13.5652
181,87,1.22452,13.6317
181,88,1.27192,13.6985
181,89,1.31961,13.7658
181,90,1.36763,13.8335
181,91,1.41596,13.9017
181,92,1.46461,13.9703
181,93,1.5136,14.0394
181,94,1.56293,14.109
181,95,1.6126,14.1791
181,96,1.66263,14.2497
181,97,1.71302,14.3207
181,98,1.76377,14.3923
181,99,1.8149,14.4645
181,100,1.86642,14.5371
181,101,1.91832,14.6103
181,102,1.97062,14.6841
181,103,2.02333,14.7585
181,104,2.07646,14.8334
181,105,2.13001,14.909
181,106,2.18399,14.9851
181,107,2.23841,15.0619
181,108,2.29328,15.1393
181,109,2.34862,15.2173
181,110,2.40442,15.296
181,111,2.4607,15.3754
181,112,2.51748,15.4555
181,113,2.57475,15.5363
181,114,2.63253,15.6178
181,115,2.69084,15.7001
181,116,2.74968,15.7831
181,117,2.80906,15.8668
181,118,2.86899,15.9514
181,119,2.9295,16.0367
181,120,2.99058,16.1229
181,121,3.05226,16.2099
181,122,3.11454,16.2977
181,123,3.17744,16.3865
181,124,3.24097,16.4761
181,125,3.30515,16.5666
181,126,3.36998,16.6581
181,127,3.4355,16.7505
181,128,3.5017,16.8439
181,129,3.56861,16.9383
181,130,3.63624,17.0337
181,131,3.7046,17.1301
181,132,3.77372,17.2276
181,133,3.84362,17.3262
181,134,3.9143,17.4259
181,135,3.98579,17.5267
181,136,4.05811,17.6288
181,137,4.13128,17.732
181,138,4.20531,17.8364
181,139,4.28023,17.9421
181,140,4.35605,18.049
181,141,4.43281,18.1573
181,142,4.51052,18.2669
181,143,4.5892,18.3779
181,144,4.66889,18.4903
181,145,4.74959,18.6042
181,146,4.83135,18.7195
181,147,4.91419,18.8363
181,148,4.99813,18.9548
181,149,5.08319,19.0748
181,150,5.16942,19.1964
181,151,5.25684,19.3197
181,152,5.34548,19.4447
181,153,5.43537,19.5715
181,154,5.52655,19.7001
181,155,5.61905,19.8306
181,156,5.7129,19.963
181,157,5.80814,20.0974
181,158,5.90481,20.2337
181,159,6.00295,20.3722
181,160,6.1026,20.5127
181,161,6.2038,20.6555
181,162,6.30659,20.8005
181,163,6.41103,20.9478
181,164,6.51715,21.0975
181,165,6.625,21.2496
181,166,6.73464,21.4043
181,167,6.84612,21.5615
181,168,6.95948,21.7215
181,169,7.0748,21.8841
181,170,7.19212,22.0496
181,171,7.31151,22.218
181,172,7.43303,22.3894
181,173,7.55674,22.564
181,174,7.68272,22.7417
181,175,7.81105,22.9227
181,176,7.94178,23.1071
181,177,8.075,23.295
181,178,8.21079,23.4866
181,179,8.34924,23.6819
181,180,8.49043,23.881
181,181,8.63446,24.0842
181,182,8.78142,24.2915
181,183,8.93141,24.5031
181,184,9.08454,24.7191
181,185,9.24092,24.9397
181,186,9.40066,25.165
181,187,9.56389,25.3953
181,188,9.73073,25.6306
181,189,9.90132,25.8712
181,190,10.0758,26.1173
181,191,10.2543,26.3691
181,192,10.437,26.6268
181,193,10.624,26.8906
181,194,10.8155,27.1608
181,195,11.0118,27.4377
181,196,11.2129,27.7214
181,197,11.4191,28.0122
181,198,11.6306,28.3106
181,199,11.8476,28.6167
181,200,12.0703,28.9309
181,201,12.2991,29.2536
181,202,12.5341,29.5851
181,203,12.7756,29.9258
181,204,13.024,30.2761
181,205,13.2795,30.6365
181,206,13.5424,31.0074
181,207,13.8132,31.3894
181,208,14.0922,31.7829
181,209,14.3797,32.1885
181,210,14.6763,32.6069
181,211,14.9823,33.0385
181,212,15.2983,33.4842
181,213,15.6247,33.9447
181,214,15.9621,34.4207
181,215,16.3111,34.913
181,216,16.6724,35.4226
181,217,17.0466,35.9504
181,218,17.4344,36.4974
181,219,17.8366,37.0649
181,220,18.2541,37.6538
181,221,18.6879,38.2656
181,222,19.1388,38.9017
181,223,19.608,39.5635
181,224,20.0966,40.2528
181,225,20.6059,40.9712
181,226,21.1373,41.7208
181,227,21.6923,42.5037
181,228,22.2725,43.3221
181,229,22.8797,44.1787
181,230,23.516,45.0763
181,231,24.1835,46.0178
181,232,24.8845,47.0067
181,233,25.6218,48.0468
181,234,26.3983,49.1421
181,235,27.2173,50.2973
181,236,28.0823,51.5175
181,237,28.9975,52.8085
181,238,29.9674,54.1767
181,239,30.9972,55.6292
182,0,-2.19344,8.7338
182,1,-2.15693,8.78468
182,2,-2.12041,8.83556
182,3,-2.08389,8.88644
182,4,-2.04738,8.93732
182,5,-2.01085,8.98821
182,6,-1.97432,9.03911
182,7,-1.93778,9.09002
182,8,-1.90123,9.14095
182,9,-1.86466,9.19191
182,10,-1.82808,9.24288
182,11,-1.79147,9.29389
182,12,-1.75485,9.34492
182,13,-1.71819,9.39599
182,14,-1.68151,9.4471
182,15,-1.64481,9.49825
182,16,-1.60806,9.54944
182,17,-1.57129,9.60068
182,18,-1.53447,9.65198
182,19,-1.49762,9.70333
182,20,-1.46072,9.75474
182,21,-1.42378,9.80621
182,22,-1.38679,9.85775
182,23,-1.34975,9.90936
182,24,-1.31266,9.96104
182,25,-1.27551,10.0128
182,26,-1.23831,10.0646
182,27,-1.20104,10.1166
182,28,-1.16371,10.1686
182,29,-1.12631,10.2207
182,30,-1.08884,10.2729
182,31,-1.05131,10.3252
182,32,-1.01369,10.3776
182,33,-0.976004,10.4301
182,34,-0.938234,10.4828
182,35,-0.900382,10.5355
182,36,-0.862444,10.5884
182,37,-0.824416,10.6413
182,38,-0.786298,10.6945
182,39,-0.748086,10.7477
182,40,-0.709775,10.8011
182,41,-0.671365,10.8546
182,42,-0.632852,10.9083
182,43,-0.594231,10.9621
182,44,-0.555502,11.016
182,45,-0.51666,11.0702
182,46,-0.477703,11.1244
182,47,-0.438626,11.1789
182,48,-0.399428,11.2335
182,49,-0.360104,11.2883
182,50,-0.320652,11.3433
182,51,-0.281068,11.3984
182,52,-0.241349,11.4538
182,53,-0.201491,11.5093
182,54,-0.161491,11.565
182,55,-0.121345,11.621
182,56,-0.0810505,11.6771
182,57,-0.0406036,11.7335
182,58,-7.22243e-08,11.79
182,59,0.0407636,11.8468
182,60,0.0816907,11.9039
182,61,0.122785,11.9611
182,62,0.16405,12.0186
182,63,0.205491,12.0764
182,64,0.24711,12.1344
182,65,0.288914,12.1926
182,66,0.330903,12.2511
182,67,0.373085,12.3099
182,68,0.415461,12.3689
182,69,0.458038,12.4283
182,70,0.500818,12.4879
182,71,0.543808,12.5478
182,72,0.587009,12.608
182,73,0.630428,12.6685
182,74,0.674069,12.7293
182,75,0.717937,12.7904
182,76,0.762036,12.8518
182,77,0.806372,12.9136
182,78,0.850948,12.9757
182,79,0.895771,13.0382
182,80,0.940844,13.101
182,81,0.986176,13.1641
182,82,1.03177,13.2277
182,83,1.07763,13.2916
182,84,1.12376,13.3558
182,85,1.17017,13.4205
182,86,1.21687,13.4856
182,87,1.26385,13.551
182,88,1.31113,13.6169
182,89,1.35871,13.6832
182,90,1.4066,13.7499
182,91,1.45481,13.8171
182,92,1.50333,13.8847
182,93,1.55218,13.9528
182,94,1.60137,14.0213
182,95,1.65089,14.0903
182,96,1.70077,14.1598
182,97,1.75099,14.2298
182,98,1.80158,14.3003
182,99,1.85254,14.3713
182,100,1.90388,14.4428
182,101,1.9556,14.5149
182,102,2.00771,14.5875
182,103,2.06022,14.6607
182,104,2.11315,14.7344
182,105,2.16648,14.8087
182,106,2.22025,14.8836
182,107,2.27444,14.9592
182,108,2.32909,15.0353
182,109,2.38418,15.1121
182,110,2.43974,15.1895
182,111,2.49576,15.2675
182,112,2.55227,15.3463
182,113,2.60927,15.4257
182,114,2.66678,15.5058
182,115,2.72479,15.5867
182,116,2.78333,15.6682
182,117,2.84241,15.7505
182,118,2.90202,15.8336
182,119,2.9622,15.9175
182,120,3.02295,16.0021
182,121,3.08428,16.0875
182,122,3.1462,16.1738
182,123,3.20873,16.261
182,124,3.27188,16.3489
182,125,3.33567,16.4378
182,126,3.40011,16.5276
182,127,3.4652,16.6183
182,128,3.53098,16.71
182,129,3.59745,16.8026
182,130,3.66462,16.8962
182,131,3.73252,16.9908
182,132,3.80117,17.0864
182,133,3.87056,17.1831
182,134,3.94074,17.2809
182,135,4.0117,17.3798
182,136,4.08349,17.4798
182,137,4.15609,17.581
182,138,4.22955,17.6833
182,139,4.30388,17.7869
182,140,4.3791,17.8917
182,141,4.45523,17.9978
182,142,4.53229,18.1052
182,143,4.61032,18.2139
182,144,4.68932,18.3239
182,145,4.76932,18.4354
182,146,4.85035,18.5483
182,147,4.93244,18.6627
182,148,5.01561,18.7786
182,149,5.09988,18.896
182,150,5.18529,19.015
182,151,5.27187,19.1356
182,152,5.35963,19.2579
182,153,5.44863,19.3819
182,154,5.53888,19.5077
182,155,5.63043,19.6352
182,156,5.72329,19.7646
182,157,5.81752,19.8959
182,158,5.91315,20.0292
182,159,6.01021,20.1644
182,160,6.10874,20.3017
182,161,6.20879,20.4411
182,162,6.3104,20.5827
182,163,6.4136,20.7265
182,164,6.51846,20.8726
182,165,6.625,21.021
182,166,6.73329,21.1719
182,167,6.84337,21.3253
182,168,6.95529,21.4812
182,169,7.06911,21.6398
182,170,7.18489,21.8012
182,171,7.30268,21.9653
182,172,7.42255,22.1323
182,173,7.54456,22.3023
182,174,7.66877,22.4754
182,175,7.79526,22.6516
182,176,7.92409,22.8311
182,177,8.05535,23.014
182,178,8.18911,23.2004
182,179,8.32544,23.3904
182,180,8.46445,23.584
182,181,8.60621,23.7816
182,182,8.75081,23.9831
182,183,8.89836,24.1886
182,184,9.04896,24.3985
182,185,9.2027,24.6127
182,186,9.35971,24.8315
182,187,9.52009,25.0549
182,188,9.68398,25.2833
182,189,9.85149,25.5167
182,190,10.0228,25.7553
182,191,10.1979,25.9994
182,192,10.3771,26.2491
182,193,10.5605,26.5047
182,194,10.7483,26.7663
182,195,10.9406,27.0343
182,196,11.1377,27.3088
182,197,11.3396,27.5902
182,198,11.5466,27.8786
182,199,11.759,28.1745
182,200,11.9768,28.4781
182,201,12.2005,28.7897
182,202,12.4302,29.1097
182,203,12.6661,29.4385
182,204,12.9086,29.7764
182,205,13.158,30.1238
182,206,13.4145,30.4812
182,207,13.6785,30.8491
182,208,13.9504,31.2279
182,209,14.2304,31.6181
182,210,14.5191,32.0204
182,211,14.8169,32.4353
182,212,15.1241,32.8634
182,213,15.4414,33.3054
182,214,15.7691,33.762
182,215,16.1079,34.2341
182,216,16.4583,34.7223
182,217,16.821,35.2277
182,218,17.1967,35.7512
182,219,17.5861,36.2937
182,220,17.9899,36.8564
182,221,18.4091,37.4405
182,222,18.8446,38.0473
182,223,19.2973,38.6781
182,224,19.7684,39.3344
182,225,20.2589,40.018
182,226,20.7703,40.7305
182,227,21.3038,41.4739
182,228,21.861,42.2503
182,229,22.4436,43.062
182,230,23.0533,43.9115
182,231,23.6921,44.8016
182,232,24.3622,45.7354
182,233,25.0661,46.7161
182,234,25.8064,47.7476
182,235,26.586,48.8338
182,236,27.4082,49.9795
182,237,28.2767,51.1896
182,238,29.1956,52.47
182,239,30.1694,53.8268
183,0,-2.15722,8.70843
183,1,-2.12055,8.75889
183,2,-2.08389,8.80935
183,3,-2.04724,8.8598
183,4,-2.01058,8.91026
183,5,-1.97392,8.96072
183,6,-1.93726,9.01118
183,7,-1.90059,9.06165
183,8,-1.8639,9.11214
183,9,-1.82721,9.16265
183,10,-1.7905,9.21317
183,11,-1.75378,9.26372
183,12,-1.71703,9.3143
183,13,-1.68026,9.36491
183,14,-1.64347,9.41555
183,15,-1.60665,9.46623
183,16,-1.5698,9.51695
183,17,-1.53291,9.56771
183,18,-1.49599,9.61853
183,19,-1.45904,9.66939
183,20,-1.42204,9.72031
183,21,-1.385,9.77129
183,22,-1.34792,9.82234
183,23,-1.31079,9.87344
183,24,-1.2736,9.92462
183,25,-1.23637,9.97587
183,26,-1.19908,10.0272
183,27,-1.16173,10.0786
183,28,-1.12431,10.1301
183,29,-1.08684,10.1817
183,30,-1.0493,10.2334
183,31,-1.01169,10.2851
183,32,-0.974004,10.337
183,33,-0.936246,10.389
183,34,-0.898411,10.441
183,35,-0.860495,10.4932
183,36,-0.822496,10.5455
183,37,-0.784411,10.5979
183,38,-0.746238,10.6505
183,39,-0.707972,10.7031
183,40,-0.669612,10.7559
183,41,-0.631154,10.8089
183,42,-0.592595,10.8619
183,43,-0.553932,10.9152
183,44,-0.515164,10.9685
183,45,-0.476285,11.022
183,46,-0.437292,11.0757
183,47,-0.398184,11.1295
183,48,-0.358957,11.1835
183,49,-0.319607,11.2377
183,50,-0.280132,11.292
183,51,-0.240527,11.3465
183,52,-0.20079,11.4012
183,53,-0.160917,11.4561
183,54,-0.120905,11.5112
183,55,-0.080751,11.5664
183,56,-0.04045,11.6219
183,57,-1.09572e-07,11.6776
183,58,0.0406036,11.7335
183,59,0.0813639,11.7896
183,60,0.122285,11.8459
183,61,0.16337,11.9024
183,62,0.204622,11.9592
183,63,0.246047,12.0162
183,64,0.287648,12.0735
183,65,0.329429,12.131
183,66,0.371394,12.1888
183,67,0.413546,12.2468
183,68,0.45589,12.3051
183,69,0.49843,12.3636
183,70,0.541171,12.4224
183,71,0.584117,12.4816
183,72,0.627272,12.541
183,73,0.67064,12.6006
183,74,0.714227,12.6606
183,75,0.758037,12.7209
183,76,0.802074,12.7815
183,77,0.846344,12.8425
183,78,0.89085,12.9037
183,79,0.9356,12.9653
183,80,0.980594,13.0273
183,81,1.02584,13.0895
183,82,1.07135,13.1522
183,83,1.11712,13.2152
183,84,1.16315,13.2785
183,85,1.20947,13.3423
183,86,1.25605,13.4064
183,87,1.30293,13.4709
183,88,1.3501,13.5358
183,89,1.39756,13.6012
183,90,1.44532,13.6669
183,91,1.4934,13.7331
183,92,1.54179,13.7997
183,93,1.5905,13.8667
183,94,1.63954,13.9342
183,95,1.68892,14.0022
183,96,1.73863,14.0706
183,97,1.7887,14.1395
183,98,1.83912,14.2089
183,99,1.88991,14.2788
183,100,1.94106,14.3492
183,101,1.9926,14.4202
183,102,2.04452,14.4916
183,103,2.09683,14.5636
183,104,2.14955,14.6362
183,105,2.20267,14.7093
183,106,2.25622,14.783
183,107,2.31019,14.8573
183,108,2.36459,14.9322
183,109,2.41945,15.0077
183,110,2.47475,15.0838
183,111,2.53052,15.1606
183,112,2.58677,15.238
183,113,2.6435,15.316
183,114,2.70072,15.3948
183,115,2.75844,15.4743
183,116,2.81668,15.5544
183,117,2.87545,15.6353
183,118,2.93475,15.7169
183,119,2.9946,15.7993
183,120,3.05501,15.8824
183,121,3.11599,15.9664
183,122,3.17756,16.0511
183,123,3.23972,16.1367
183,124,3.30249,16.2231
183,125,3.36589,16.3103
183,126,3.42992,16.3985
183,127,3.4946,16.4875
183,128,3.55995,16.5774
183,129,3.62598,16.6683
183,130,3.69271,16.7602
183,131,3.76014,16.853
183,132,3.82831,16.9468
183,133,3.89721,17.0416
183,134,3.96688,17.1375
183,135,4.03732,17.2345
183,136,4.10857,17.3325
183,137,4.18062,17.4317
183,138,4.25351,17.532
183,139,4.32725,17.6335
183,140,4.40187,17.7362
183,141,4.47738,17.8402
183,142,4.5538,17.9454
183,143,4.63117,18.0518
183,144,4.70949,18.1596
183,145,4.78879,18.2688
183,146,4.86911,18.3793
183,147,4.95045,18.4913
183,148,5.03286,18.6047
183,149,5.11635,18.7196
183,150,5.20095,18.8361
183,151,5.28669,18.9541
183,152,5.37359,19.0737
183,153,5.4617,19.195
183,154,5.55104,19.3179
183,155,5.64164,19.4426
183,156,5.73354,19.5691
183,157,5.82677,19.6974
183,158,5.92136,19.8276
183,159,6.01736,19.9598
183,160,6.11479,20.0939
183,161,6.2137,20.23
183,162,6.31414,20.3683
183,163,6.41614,20.5086
183,164,6.51974,20.6512
183,165,6.625,20.7961
183,166,6.73196,20.9433
183,167,6.84066,21.093
183,168,6.95117,21.245
183,169,7.06352,21.3997
183,170,7.17778,21.557
183,171,7.29401,21.7169
183,172,7.41226,21.8797
183,173,7.53259,22.0453
183,174,7.65507,22.2139
183,175,7.77976,22.3855
183,176,7.90674,22.5603
183,177,8.03607,22.7383
183,178,8.16783,22.9196
183,179,8.30211,23.1045
183,180,8.43897,23.2928
183,181,8.57851,23.4849
183,182,8.72082,23.6808
183,183,8.86598,23.8806
183,184,9.0141,24.0844
183,185,9.16528,24.2925
183,186,9.31962,24.5049
183,187,9.47723,24.7219
183,188,9.63824,24.9435
183,189,9.80275,25.1699
183,190,9.97091,25.4014
183,191,10.1428,25.638
183,192,10.3187,25.88
183,193,10.4986,26.1276
183,194,10.6827,26.3811
183,195,10.8712,26.6405
183,196,11.0643,26.9062
183,197,11.2621,27.1785
183,198,11.4648,27.4575
183,199,11.6726,27.7435
183,200,11.8858,28.0369
183,201,12.1045,28.338
183,202,12.329,28.647
183,203,12.5595,28.9643
183,204,12.7964,29.2903
183,205,13.0398,29.6254
183,206,13.2902,29.9699
183,207,13.5477,30.3244
183,208,13.8127,30.6891
183,209,14.0856,31.0648
183,210,14.3668,31.4518
183,211,14.6566,31.8507
183,212,14.9555,32.2621
183,213,15.2639,32.6866
183,214,15.5824,33.1249
183,215,15.9114,33.5777
183,216,16.2515,34.0458
183,217,16.6032,34.53
183,218,16.9674,35.0312
183,219,17.3445,35.5502
183,220,17.7354,36.0882
183,221,18.1408,36.6462
183,222,18.5616,37.2254
183,223,18.9987,37.8271
183,224,19.4532,38.4526
183,225,19.9261,39.1035
183,226,20.4186,39.7813
183,227,20.9319,40.4879
183,228,21.4675,41.2251
183,229,22.0268,41.9949
183,230,22.6116,42.7998
183,231,23.2237,43.6423
183,232,23.865,44.5249
183,233,24.5377,45.4509
183,234,25.2443,46.4234
183,235,25.9874,47.4462
183,236,26.7701,48.5234
183,237,27.5955,49.6595
183,238,28.4673,50.8595
183,239,29.3897,52.1291
184,0,-2.12098,8.68306
184,1,-2.08418,8.73311
184,2,-2.04738,8.78314
184,3,-2.01058,8.83317
184,4,-1.97379,8.8832
184,5,-1.937,8.93322
184,6,-1.9002,8.98325
184,7,-1.8634,9.03329
184,8,-1.82659,9.08334
184,9,-1.78977,9.1334
184,10,-1.75294,9.18347
184,11,-1.7161,9.23357
184,12,-1.67924,9.28369
184,13,-1.64235,9.33384
184,14,-1.60545,9.38402
184,15,-1.56852,9.43423
184,16,-1.53156,9.48448
184,17,-1.49457,9.53478
184,18,-1.45755,9.58511
184,19,-1.4205,9.6355
184,20,-1.3834,9.68593
184,21,-1.34627,9.73642
184,22,-1.30909,9.78697
184,23,-1.27187,9.83758
184,24,-1.2346,9.88825
184,25,-1.19728,9.939
184,26,-1.15991,9.98981
184,27,-1.12248,10.0407
184,28,-1.08499,10.0917
184,29,-1.04744,10.1427
184,30,-1.00982,10.1939
184,31,-0.972143,10.2451
184,32,-0.934392,10.2964
184,33,-0.896569,10.3479
184,34,-0.858671,10.3994
184,35,-0.820696,10.451
184,36,-0.782639,10.5028
184,37,-0.744499,10.5546
184,38,-0.706273,10.6066
184,39,-0.667958,10.6587
184,40,-0.62955,10.7109
184,41,-0.591047,10.7633
184,42,-0.552446,10.8158
184,43,-0.513745,10.8684
184,44,-0.474939,10.9211
184,45,-0.436026,10.9741
184,46,-0.397003,11.0271
184,47,-0.357865,11.0803
184,48,-0.318612,11.1337
184,49,-0.279239,11.1872
184,50,-0.239743,11.2409
184,51,-0.200121,11.2948
184,52,-0.160369,11.3489
184,53,-0.120484,11.4031
184,54,-0.0804642,11.4575
184,55,-0.0403035,11.5121
184,56,-2.57154e-07,11.5669
184,57,0.0404503,11.6219
184,58,0.0810504,11.6771
184,59,0.121805,11.7325
184,60,0.162716,11.7882
184,61,0.203789,11.844
184,62,0.245027,11.9001
184,63,0.286433,11.9564
184,64,0.328012,12.0129
184,65,0.369767,12.0697
184,66,0.411703,12.1267
184,67,0.453823,12.184
184,68,0.496131,12.2415
184,69,0.538633,12.2993
184,70,0.581331,12.3573
184,71,0.624231,12.4157
184,72,0.667337,12.4743
184,73,0.710651,12.5332
184,74,0.754181,12.5924
184,75,0.79793,12.6518
184,76,0.841902,12.7116
184,77,0.886103,12.7717
184,78,0.930537,12.8321
184,79,0.975209,12.8929
184,80,1.02012,12.9539
184,81,1.06529,13.0154
184,82,1.1107,13.0771
184,83,1.15638,13.1392
184,84,1.20232,13.2017
184,85,1.24852,13.2645
184,86,1.29501,13.3277
184,87,1.34177,13.3913
184,88,1.38882,13.4553
184,89,1.43616,13.5196
184,90,1.4838,13.5844
184,91,1.53174,13.6496
184,92,1.58,13.7152
184,93,1.62857,13.7812
184,94,1.67746,13.8477
184,95,1.72668,13.9146
184,96,1.77624,13.982
184,97,1.82614,14.0499
184,98,1.87639,14.1182
184,99,1.927,14.187
184,100,1.97798,14.2563
184,101,2.02932,14.3261
184,102,2.08105,14.3965
184,103,2.13316,14.4673
184,104,2.18567,14.5387
184,105,2.23858,14.6107
184,106,2.2919,14.6832
184,107,2.34564,14.7562
184,108,2.39981,14.8299
184,109,2.45442,14.9041
184,110,2.50948,14.979
184,111,2.56499,15.0545
184,112,2.62097,15.1306
184,113,2.67742,15.2073
184,114,2.73436,15.2848
184,115,2.7918,15.3629
184,116,2.84973,15.4416
184,117,2.90819,15.5211
184,118,2.96717,15.6013
184,119,3.0267,15.6822
184,120,3.08677,15.7639
184,121,3.1474,15.8464
184,122,3.20861,15.9296
184,123,3.27041,16.0136
184,124,3.3328,16.0984
184,125,3.3958,16.1841
184,126,3.45944,16.2706
184,127,3.52371,16.358
184,128,3.58863,16.4463
184,129,3.65422,16.5355
184,130,3.7205,16.6256
184,131,3.78747,16.7166
184,132,3.85515,16.8087
184,133,3.92357,16.9017
184,134,3.99273,16.9957
184,135,4.06266,17.0908
184,136,4.13337,17.187
184,137,4.20487,17.2842
184,138,4.2772,17.3825
184,139,4.35035,17.482
184,140,4.42437,17.5826
184,141,4.49926,17.6845
184,142,4.57505,17.7875
184,143,4.65176,17.8918
184,144,4.72941,17.9974
184,145,4.80802,18.1043
184,146,4.88763,18.2125
184,147,4.96824,18.3221
184,148,5.04988,18.4331
184,149,5.13259,18.5456
184,150,5.21639,18.6595
184,151,5.30131,18.775
184,152,5.38736,18.892
184,153,5.4746,19.0106
184,154,5.56303,19.1308
184,155,5.6527,19.2528
184,156,5.74364,19.3764
184,157,5.83588,19.5018
184,158,5.92945,19.629
184,159,6.0244,19.7581
184,160,6.12075,19.8891
184,161,6.21854,20.0221
184,162,6.31782,20.1571
184,163,6.41863,20.2942
184,164,6.52101,20.4334
184,165,6.625,20.5748
184,166,6.73065,20.7184
184,167,6.838,20.8644
184,168,6.94711,21.0127
184,169,7.05803,21.1635
184,170,7.1708,21.3169
184,171,7.28548,21.4728
184,172,7.40214,21.6314
184,173,7.52083,21.7928
184,174,7.6416,21.957
184,175,7.76454,22.1242
184,176,7.88969,22.2943
184,177,8.01714,22.4676
184,178,8.14696,22.6441
184,179,8.27921,22.824
184,180,8.41398,23.0072
184,181,8.55135,23.194
184,182,8.69141,23.3844
184,183,8.83425,23.5786
184,184,8.97995,23.7767
184,185,9.12862,23.9789
184,186,9.28036,24.1852
184,187,9.43527,24.3958
184,188,9.59347,24.6109
184,189,9.75507,24.8307
184,190,9.9202,25.0552
184,191,10.089,25.2847
184,192,10.2615,25.5193
184,193,10.438,25.7593
184,194,10.6186,26.0048
184,195,10.8034,26.2561
184,196,10.9926,26.5133
184,197,11.1864,26.7768
184,198,11.3849,27.0467
184,199,11.5884,27.3234
184,200,11.797,27.607
184,201,12.0109,27.8979
184,202,12.2305,28.1964
184,203,12.4558,28.5028
184,204,12.6872,28.8174
184,205,12.925,29.1407
184,206,13.1693,29.4729
184,207,13.4206,29.8145
